images/b_img_140.jpg,128,138,173,176,Camel
images/b_img_172.jpg,117,59,162,111,Horse
images/b_img_096.jpg,76,106,117,144,Sheep
images/b_img_096.jpg,81,33,125,67,Sheep
images/b_img_096.jpg,179,37,215,76,Horse
images/b_img_096.jpg,183,132,222,172,Horse
images/b_img_214.jpg,62,102,115,148,Horse
images/b_img_214.jpg,135,16,170,67,Camel
images/b_img_214.jpg,186,96,230,147,Camel
images/b_img_214.jpg,159,55,199,105,Sheep
images/b_img_211.jpg,70,125,100,174,Horse
images/b_img_211.jpg,135,48,179,84,Sheep
images/b_img_211.jpg,188,13,231,45,Goat
images/b_img_211.jpg,179,113,227,162,Goat
images/b_img_275.jpg,120,38,160,75,Goat
images/b_img_275.jpg,221,2,260,33,Sheep
images/b_img_275.jpg,63,26,100,56,Sheep
images/b_img_275.jpg,50,44,83,87,Camel
images/b_img_105.jpg,80,107,113,153,Horse
images/b_img_105.jpg,175,71,219,109,Horse
images/b_img_105.jpg,188,116,235,151,Goat
images/b_img_105.jpg,114,21,147,61,Goat
images/b_img_223.jpg,129,71,160,111,Horse
images/b_img_223.jpg,103,12,133,50,Camel
images/b_img_223.jpg,122,150,151,196,Camel
images/b_img_223.jpg,137,46,175,84,Sheep
images/b_img_234.jpg,62,25,102,64,Horse
images/b_img_234.jpg,182,35,230,78,Goat
images/b_img_234.jpg,116,68,153,103,Sheep
images/b_img_234.jpg,120,103,171,145,Sheep
images/b_img_125.jpg,60,128,110,169,Goat
images/b_img_125.jpg,190,98,233,140,Sheep
images/b_img_125.jpg,151,112,181,153,Camel
images/b_img_125.jpg,140,76,175,110,Horse
images/b_img_005.jpg,129,76,165,114,Goat
images/b_img_005.jpg,132,127,173,159,Goat
images/b_img_005.jpg,133,164,179,191,Goat
images/b_img_005.jpg,198,163,242,203,Goat
images/b_img_126.jpg,148,51,183,91,Horse
images/b_img_126.jpg,130,88,163,129,Horse
images/b_img_126.jpg,186,93,228,129,Sheep
images/b_img_126.jpg,49,68,82,103,Goat
images/b_img_064.jpg,86,148,118,191,Camel
images/b_img_064.jpg,152,96,183,129,Camel
images/b_img_064.jpg,162,129,202,162,Camel
images/b_img_064.jpg,121,141,156,176,Sheep
images/b_img_050.jpg,43,51,86,104,Sheep
images/b_img_050.jpg,153,129,201,188,Horse
images/b_img_050.jpg,205,63,248,127,Horse
images/b_img_050.jpg,138,13,178,65,Horse
images/b_img_206.jpg,78,47,118,100,Goat
images/b_img_206.jpg,118,156,170,211,Goat
images/b_img_206.jpg,153,98,198,149,Sheep
images/b_img_206.jpg,170,0,217,48,Horse
images/b_img_061.jpg,83,65,127,96,Camel
images/b_img_061.jpg,116,29,152,73,Camel
images/b_img_061.jpg,193,75,224,121,Camel
images/b_img_061.jpg,154,63,196,93,Sheep
images/b_img_132.jpg,104,80,142,110,Sheep
images/b_img_132.jpg,151,142,191,173,Sheep
images/b_img_132.jpg,211,111,247,147,Camel
images/b_img_132.jpg,86,158,125,191,Camel
images/b_img_013.jpg,90,131,132,169,Sheep
images/b_img_013.jpg,96,99,133,130,Sheep
images/b_img_013.jpg,160,89,194,114,Sheep
images/b_img_013.jpg,167,58,202,87,Sheep
images/b_img_259.jpg,62,114,107,158,Camel
images/b_img_259.jpg,84,72,131,109,Goat
images/b_img_259.jpg,185,83,219,123,Goat
images/b_img_259.jpg,178,60,223,92,Goat
images/b_img_136.jpg,61,84,106,128,Camel
images/b_img_136.jpg,182,30,219,65,Camel
images/b_img_136.jpg,118,57,159,88,Goat
images/b_img_136.jpg,182,103,231,145,Goat
images/b_img_077.jpg,50,116,106,166,Sheep
images/b_img_077.jpg,164,131,227,174,Sheep
images/b_img_077.jpg,139,51,177,86,Sheep
images/b_img_077.jpg,170,34,209,75,Sheep
images/b_img_244.jpg,95,25,140,70,Horse
images/b_img_244.jpg,158,48,205,92,Goat
images/b_img_244.jpg,173,109,223,148,Camel
images/b_img_244.jpg,105,82,153,120,Sheep
images/b_img_272.jpg,50,106,89,142,Sheep
images/b_img_272.jpg,192,157,233,194,Sheep
images/b_img_272.jpg,153,114,191,151,Goat
images/b_img_272.jpg,224,130,252,170,Camel
images/b_img_196.jpg,71,92,115,145,Sheep
images/b_img_196.jpg,217,55,265,101,Sheep
images/b_img_196.jpg,74,5,118,53,Horse
images/b_img_196.jpg,102,139,158,180,Camel
images/b_img_192.jpg,64,87,105,121,Sheep
images/b_img_192.jpg,195,62,231,93,Sheep
images/b_img_192.jpg,161,29,194,61,Camel
images/b_img_192.jpg,214,139,252,186,Horse
images/b_img_242.jpg,67,75,119,130,Horse
images/b_img_242.jpg,163,4,206,59,Camel
images/b_img_242.jpg,142,61,184,120,Sheep
images/b_img_242.jpg,94,23,147,71,Goat
images/b_img_104.jpg,61,59,106,98,Goat
images/b_img_104.jpg,198,68,239,106,Goat
images/b_img_104.jpg,159,48,189,92,Horse
images/b_img_104.jpg,142,127,187,167,Horse
images/b_img_060.jpg,95,118,137,145,Camel
images/b_img_060.jpg,180,75,216,111,Camel
images/b_img_060.jpg,120,151,153,187,Camel
images/b_img_060.jpg,145,86,178,128,Sheep
images/b_img_191.jpg,57,110,99,154,Sheep
images/b_img_191.jpg,127,17,167,52,Sheep
images/b_img_191.jpg,215,69,258,106,Horse
images/b_img_191.jpg,82,7,111,45,Horse
images/b_img_256.jpg,62,50,118,101,Goat
images/b_img_256.jpg,93,35,135,83,Goat
images/b_img_256.jpg,150,96,194,153,Goat
images/b_img_256.jpg,196,74,250,124,Camel
images/b_img_265.jpg,57,67,96,99,Sheep
images/b_img_265.jpg,117,57,156,86,Camel
images/b_img_265.jpg,161,65,206,105,Goat
images/b_img_265.jpg,201,133,242,176,Goat
images/b_img_068.jpg,208,52,242,90,Camel
images/b_img_068.jpg,141,169,176,194,Camel
images/b_img_068.jpg,81,174,112,211,Camel
images/b_img_068.jpg,110,125,150,163,Goat
images/b_img_253.jpg,79,81,113,113,Goat
images/b_img_253.jpg,150,72,188,94,Goat
images/b_img_253.jpg,153,95,182,124,Goat
images/b_img_253.jpg,64,127,100,155,Camel
images/b_img_157.jpg,120,167,158,195,Sheep
images/b_img_157.jpg,147,153,183,178,Sheep
images/b_img_157.jpg,119,97,162,125,Goat
images/b_img_157.jpg,211,32,249,62,Goat
images/b_img_250.jpg,119,31,159,62,Sheep
images/b_img_250.jpg,104,84,149,129,Sheep
images/b_img_250.jpg,71,134,119,175,Sheep
images/b_img_250.jpg,221,112,258,161,Camel
images/b_img_097.jpg,92,123,132,163,Horse
images/b_img_097.jpg,202,73,237,106,Horse
images/b_img_097.jpg,150,6,180,39,Sheep
images/b_img_097.jpg,64,41,110,79,Sheep
images/b_img_011.jpg,87,57,127,98,Sheep
images/b_img_011.jpg,134,67,167,107,Sheep
images/b_img_011.jpg,144,118,179,163,Sheep
images/b_img_011.jpg,186,124,232,168,Sheep
images/b_img_155.jpg,83,80,116,126,Camel
images/b_img_155.jpg,191,32,224,81,Camel
images/b_img_155.jpg,147,14,191,50,Goat
images/b_img_155.jpg,107,37,153,72,Sheep
images/b_img_278.jpg,60,50,102,86,Goat
images/b_img_278.jpg,127,18,164,57,Goat
images/b_img_278.jpg,118,78,166,125,Sheep
images/b_img_278.jpg,215,109,267,158,Sheep
images/b_img_040.jpg,132,73,162,105,Camel
images/b_img_040.jpg,143,127,177,152,Camel
images/b_img_040.jpg,112,140,149,172,Camel
images/b_img_040.jpg,148,93,175,126,Sheep
images/b_img_267.jpg,50,127,103,180,Goat
images/b_img_267.jpg,140,97,183,140,Goat
images/b_img_267.jpg,156,61,197,105,Camel
images/b_img_267.jpg,143,19,177,54,Sheep
images/b_img_006.jpg,147,55,186,92,Goat
images/b_img_006.jpg,124,100,157,137,Goat
images/b_img_006.jpg,102,128,146,162,Goat
images/b_img_006.jpg,153,159,196,197,Goat
images/b_img_093.jpg,54,83,102,119,Horse
images/b_img_093.jpg,156,14,201,50,Horse
images/b_img_093.jpg,122,159,168,211,Sheep
images/b_img_093.jpg,197,98,242,144,Sheep
images/b_img_024.jpg,191,36,220,80,Camel
images/b_img_024.jpg,112,36,149,73,Camel
images/b_img_024.jpg,112,84,155,120,Camel
images/b_img_024.jpg,93,131,132,179,Camel
images/b_img_165.jpg,65,88,98,120,Camel
images/b_img_165.jpg,121,78,152,108,Camel
images/b_img_165.jpg,159,87,194,115,Camel
images/b_img_165.jpg,114,116,147,136,Horse
images/b_img_021.jpg,61,79,98,121,Horse
images/b_img_021.jpg,102,128,144,165,Horse
images/b_img_021.jpg,148,90,182,140,Horse
images/b_img_021.jpg,203,73,234,122,Horse
images/b_img_216.jpg,76,47,116,87,Horse
images/b_img_216.jpg,184,66,220,105,Camel
images/b_img_216.jpg,110,125,145,175,Camel
images/b_img_216.jpg,149,98,192,135,Sheep
images/b_img_245.jpg,124,150,167,183,Sheep
images/b_img_245.jpg,173,126,207,148,Sheep
images/b_img_245.jpg,210,112,247,151,Sheep
images/b_img_245.jpg,148,53,189,83,Camel
images/b_img_100.jpg,162,32,199,71,Goat
images/b_img_100.jpg,136,152,168,193,Goat
images/b_img_100.jpg,160,123,196,150,Horse
images/b_img_100.jpg,80,93,106,124,Horse
images/b_img_258.jpg,117,110,162,165,Camel
images/b_img_258.jpg,92,66,138,105,Goat
images/b_img_258.jpg,153,13,201,48,Goat
images/b_img_258.jpg,172,33,227,75,Goat
images/b_img_226.jpg,47,8,85,42,Camel
images/b_img_226.jpg,196,97,245,136,Camel
images/b_img_226.jpg,108,66,149,103,Horse
images/b_img_226.jpg,126,93,173,134,Sheep
images/b_img_128.jpg,112,97,151,145,Sheep
images/b_img_128.jpg,170,67,226,112,Horse
images/b_img_128.jpg,119,43,163,93,Horse
images/b_img_128.jpg,147,3,203,37,Goat
images/b_img_153.jpg,172,95,214,131,Camel
images/b_img_153.jpg,100,32,136,72,Camel
images/b_img_153.jpg,69,64,110,102,Goat
images/b_img_153.jpg,110,90,142,129,Sheep
images/b_img_134.jpg,98,14,132,58,Camel
images/b_img_134.jpg,146,118,185,170,Camel
images/b_img_134.jpg,179,31,213,70,Sheep
images/b_img_134.jpg,113,71,152,114,Sheep
images/b_img_131.jpg,119,30,154,83,Horse
images/b_img_131.jpg,166,40,210,76,Horse
images/b_img_131.jpg,143,2,192,41,Sheep
images/b_img_131.jpg,184,102,236,152,Goat
images/b_img_263.jpg,81,87,115,134,Camel
images/b_img_263.jpg,100,56,140,97,Goat
images/b_img_263.jpg,178,38,220,74,Goat
images/b_img_263.jpg,80,151,118,200,Sheep
images/b_img_193.jpg,66,37,109,72,Sheep
images/b_img_193.jpg,191,74,231,106,Sheep
images/b_img_193.jpg,192,31,231,63,Camel
images/b_img_193.jpg,135,152,165,196,Horse
images/b_img_164.jpg,52,17,96,61,Goat
images/b_img_164.jpg,192,27,228,62,Sheep
images/b_img_164.jpg,225,38,256,74,Sheep
images/b_img_164.jpg,160,61,197,99,Sheep
images/b_img_208.jpg,61,84,100,120,Goat
images/b_img_208.jpg,142,33,178,62,Goat
images/b_img_208.jpg,121,86,163,126,Sheep
images/b_img_208.jpg,215,66,250,105,Horse
images/b_img_185.jpg,74,13,133,60,Goat
images/b_img_185.jpg,167,113,225,168,Goat
images/b_img_185.jpg,142,162,209,212,Goat
images/b_img_185.jpg,170,60,223,109,Horse
images/b_img_032.jpg,85,110,127,146,Camel
images/b_img_032.jpg,106,82,143,117,Camel
images/b_img_032.jpg,161,122,194,168,Camel
images/b_img_032.jpg,167,67,199,103,Camel
images/b_img_076.jpg,83,78,111,113,Sheep
images/b_img_076.jpg,170,63,200,100,Sheep
images/b_img_076.jpg,200,68,232,105,Sheep
images/b_img_076.jpg,146,142,180,178,Goat
images/b_img_137.jpg,82,33,117,86,Camel
images/b_img_137.jpg,198,69,248,119,Camel
images/b_img_137.jpg,134,49,184,93,Sheep
images/b_img_137.jpg,128,114,177,172,Sheep
images/b_img_205.jpg,248,59,274,94,Horse
images/b_img_205.jpg,158,53,192,91,Goat
images/b_img_205.jpg,134,156,171,179,Goat
images/b_img_205.jpg,179,126,213,153,Sheep
images/b_img_028.jpg,105,168,136,202,Camel
images/b_img_028.jpg,114,92,143,132,Camel
images/b_img_028.jpg,162,147,200,181,Camel
images/b_img_028.jpg,178,117,216,144,Camel
images/b_img_025.jpg,67,71,102,120,Horse
images/b_img_025.jpg,121,47,160,98,Horse
images/b_img_025.jpg,158,17,202,60,Horse
images/b_img_025.jpg,214,51,255,107,Horse
images/b_img_169.jpg,167,74,190,112,Horse
images/b_img_169.jpg,138,128,179,167,Camel
images/b_img_169.jpg,124,72,157,109,Camel
images/b_img_169.jpg,127,35,158,69,Camel
images/b_img_202.jpg,138,15,193,61,Horse
images/b_img_202.jpg,127,56,168,101,Goat
images/b_img_202.jpg,137,132,190,194,Goat
images/b_img_202.jpg,86,27,126,75,Camel
images/b_img_209.jpg,65,33,92,69,Goat
images/b_img_209.jpg,170,43,215,75,Goat
images/b_img_209.jpg,100,66,134,107,Sheep
images/b_img_209.jpg,188,123,230,158,Horse
images/b_img_183.jpg,54,80,99,116,Goat
images/b_img_183.jpg,173,21,211,59,Goat
images/b_img_183.jpg,213,39,242,69,Goat
images/b_img_183.jpg,116,16,149,53,Horse
images/b_img_042.jpg,88,38,120,82,Horse
images/b_img_042.jpg,107,66,137,109,Horse
images/b_img_042.jpg,174,62,218,113,Horse
images/b_img_042.jpg,140,71,188,119,Camel
images/b_img_088.jpg,96,3,124,42,Horse
images/b_img_088.jpg,128,157,174,204,Horse
images/b_img_088.jpg,161,61,200,97,Camel
images/b_img_088.jpg,127,94,164,142,Camel
images/b_img_033.jpg,100,68,138,114,Camel
images/b_img_033.jpg,141,55,179,112,Camel
images/b_img_033.jpg,190,81,233,144,Camel
images/b_img_033.jpg,131,125,166,172,Camel
images/b_img_095.jpg,59,79,101,120,Sheep
images/b_img_095.jpg,124,137,170,176,Sheep
images/b_img_095.jpg,224,92,255,131,Horse
images/b_img_095.jpg,143,30,169,66,Horse
images/b_img_260.jpg,93,35,129,68,Camel
images/b_img_260.jpg,173,80,216,123,Goat
images/b_img_260.jpg,202,68,244,108,Goat
images/b_img_260.jpg,147,27,176,60,Sheep
images/b_img_098.jpg,60,73,99,131,Horse
images/b_img_098.jpg,177,79,235,126,Horse
images/b_img_098.jpg,96,1,140,39,Sheep
images/b_img_098.jpg,187,0,233,38,Sheep
images/b_img_110.jpg,39,110,77,155,Horse
images/b_img_110.jpg,122,3,152,33,Horse
images/b_img_110.jpg,154,59,192,92,Sheep
images/b_img_110.jpg,232,120,267,158,Camel
images/b_img_083.jpg,166,137,227,181,Sheep
images/b_img_083.jpg,197,41,229,77,Sheep
images/b_img_083.jpg,93,57,132,101,Sheep
images/b_img_083.jpg,73,28,118,68,Sheep
images/b_img_207.jpg,70,108,116,143,Goat
images/b_img_207.jpg,97,16,135,50,Goat
images/b_img_207.jpg,124,76,168,109,Sheep
images/b_img_207.jpg,195,10,222,49,Horse
images/b_img_222.jpg,75,13,114,49,Camel
images/b_img_222.jpg,176,161,213,203,Camel
images/b_img_222.jpg,132,36,172,73,Sheep
images/b_img_222.jpg,137,70,177,105,Horse
images/b_img_187.jpg,37,93,85,148,Goat
images/b_img_187.jpg,79,107,127,172,Goat
images/b_img_187.jpg,219,24,268,70,Goat
images/b_img_187.jpg,158,97,214,160,Horse
images/b_img_280.jpg,132,28,157,61,Goat
images/b_img_280.jpg,189,61,228,101,Goat
images/b_img_280.jpg,108,80,150,118,Goat
images/b_img_280.jpg,82,175,136,225,Sheep
images/b_img_233.jpg,57,70,92,118,Horse
images/b_img_233.jpg,131,62,183,107,Sheep
images/b_img_233.jpg,179,82,229,117,Sheep
images/b_img_233.jpg,149,4,193,39,Goat
images/b_img_082.jpg,46,97,100,143,Sheep
images/b_img_082.jpg,96,101,141,154,Sheep
images/b_img_082.jpg,229,76,273,134,Sheep
images/b_img_082.jpg,125,14,180,61,Goat
images/b_img_236.jpg,164,90,209,128,Goat
images/b_img_236.jpg,130,41,169,75,Sheep
images/b_img_236.jpg,88,47,130,84,Sheep
images/b_img_236.jpg,184,8,217,45,Horse
images/b_img_255.jpg,179,73,227,113,Goat
images/b_img_255.jpg,88,57,126,90,Goat
images/b_img_255.jpg,76,85,130,121,Goat
images/b_img_255.jpg,197,27,237,70,Camel
images/b_img_099.jpg,122,106,157,163,Horse
images/b_img_099.jpg,66,22,100,70,Horse
images/b_img_099.jpg,164,9,213,65,Sheep
images/b_img_099.jpg,217,77,262,121,Sheep
images/b_img_274.jpg,149,43,189,78,Sheep
images/b_img_274.jpg,35,144,88,197,Sheep
images/b_img_274.jpg,111,117,163,165,Goat
images/b_img_274.jpg,65,184,114,225,Camel
images/b_img_170.jpg,85,123,115,173,Camel
images/b_img_170.jpg,125,66,153,112,Camel
images/b_img_170.jpg,166,40,195,83,Camel
images/b_img_170.jpg,147,100,184,143,Horse
images/b_img_175.jpg,88,150,138,207,Sheep
images/b_img_175.jpg,126,35,167,77,Sheep
images/b_img_175.jpg,172,69,223,121,Sheep
images/b_img_175.jpg,122,92,171,128,Horse
images/b_img_273.jpg,100,37,129,75,Sheep
images/b_img_273.jpg,129,171,172,220,Sheep
images/b_img_273.jpg,148,112,196,151,Goat
images/b_img_273.jpg,176,182,225,218,Camel
images/b_img_001.jpg,192,114,226,157,Goat
images/b_img_001.jpg,99,116,130,156,Goat
images/b_img_001.jpg,125,79,158,116,Goat
images/b_img_001.jpg,150,98,181,125,Goat
images/b_img_179.jpg,76,94,116,139,Sheep
images/b_img_179.jpg,175,16,222,53,Sheep
images/b_img_179.jpg,133,151,188,197,Sheep
images/b_img_179.jpg,142,74,187,113,Horse
images/b_img_143.jpg,124,125,161,162,Camel
images/b_img_143.jpg,106,89,141,130,Camel
images/b_img_143.jpg,215,80,251,111,Goat
images/b_img_143.jpg,46,49,84,77,Goat
images/b_img_069.jpg,207,96,257,132,Camel
images/b_img_069.jpg,51,58,84,98,Camel
images/b_img_069.jpg,88,95,126,135,Horse
images/b_img_069.jpg,106,61,146,97,Goat
images/b_img_085.jpg,65,153,108,205,Horse
images/b_img_085.jpg,194,9,236,43,Horse
images/b_img_085.jpg,87,52,131,87,Camel
images/b_img_085.jpg,157,41,191,88,Camel
images/b_img_213.jpg,101,107,132,127,Horse
images/b_img_213.jpg,175,101,205,132,Sheep
images/b_img_213.jpg,172,142,202,181,Camel
images/b_img_213.jpg,180,71,205,97,Camel
images/b_img_237.jpg,86,91,127,143,Goat
images/b_img_237.jpg,146,95,208,165,Sheep
images/b_img_237.jpg,118,31,163,86,Camel
images/b_img_237.jpg,112,166,167,208,Horse
images/b_img_010.jpg,76,58,116,98,Sheep
images/b_img_010.jpg,130,75,164,117,Sheep
images/b_img_010.jpg,146,142,182,188,Sheep
images/b_img_010.jpg,192,151,235,197,Sheep
images/b_img_111.jpg,52,58,90,94,Horse
images/b_img_111.jpg,208,7,242,33,Horse
images/b_img_111.jpg,203,164,248,197,Camel
images/b_img_111.jpg,193,68,227,102,Sheep
images/b_img_002.jpg,112,159,152,196,Goat
images/b_img_002.jpg,125,78,158,105,Goat
images/b_img_002.jpg,158,103,197,132,Goat
images/b_img_002.jpg,152,119,179,153,Goat
images/b_img_063.jpg,128,60,156,108,Camel
images/b_img_063.jpg,168,77,209,120,Camel
images/b_img_063.jpg,120,158,174,201,Camel
images/b_img_063.jpg,151,121,193,164,Sheep
images/b_img_225.jpg,45,79,96,116,Horse
images/b_img_225.jpg,140,72,187,115,Horse
images/b_img_225.jpg,217,44,264,85,Camel
images/b_img_225.jpg,189,81,231,124,Sheep
images/b_img_119.jpg,36,36,69,64,Horse
images/b_img_119.jpg,74,62,103,93,Horse
images/b_img_119.jpg,101,30,120,62,Camel
images/b_img_119.jpg,231,69,259,100,Goat
images/b_img_235.jpg,114,37,161,68,Horse
images/b_img_235.jpg,205,99,250,148,Goat
images/b_img_235.jpg,112,89,164,131,Sheep
images/b_img_235.jpg,94,118,136,166,Sheep
images/b_img_130.jpg,97,58,139,114,Horse
images/b_img_130.jpg,134,21,171,62,Horse
images/b_img_130.jpg,71,19,120,58,Sheep
images/b_img_130.jpg,215,50,255,101,Goat
images/b_img_238.jpg,183,34,221,82,Horse
images/b_img_238.jpg,78,97,111,149,Camel
images/b_img_238.jpg,142,95,194,138,Goat
images/b_img_238.jpg,116,46,155,88,Sheep
images/b_img_190.jpg,64,33,92,73,Camel
images/b_img_190.jpg,112,19,153,50,Sheep
images/b_img_190.jpg,220,25,259,60,Horse
images/b_img_190.jpg,126,132,162,177,Goat
images/b_img_124.jpg,82,78,110,101,Sheep
images/b_img_124.jpg,125,78,153,107,Horse
images/b_img_124.jpg,109,114,135,146,Horse
images/b_img_124.jpg,182,105,211,136,Goat
images/b_img_241.jpg,113,68,150,114,Goat
images/b_img_241.jpg,170,74,217,123,Sheep
images/b_img_241.jpg,142,127,189,165,Horse
images/b_img_241.jpg,143,25,184,70,Camel
images/b_img_279.jpg,94,5,131,40,Goat
images/b_img_279.jpg,173,8,202,40,Goat
images/b_img_279.jpg,120,56,158,92,Goat
images/b_img_279.jpg,171,140,217,176,Sheep
images/b_img_139.jpg,127,137,170,175,Camel
images/b_img_139.jpg,181,46,220,77,Camel
images/b_img_139.jpg,162,91,206,128,Sheep
images/b_img_139.jpg,81,79,125,116,Sheep
images/b_img_101.jpg,82,57,130,94,Goat
images/b_img_101.jpg,156,172,196,220,Goat
images/b_img_101.jpg,84,101,131,132,Horse
images/b_img_101.jpg,192,67,228,108,Horse
images/b_img_057.jpg,186,153,232,191,Horse
images/b_img_057.jpg,94,33,128,72,Horse
images/b_img_057.jpg,96,76,134,118,Horse
images/b_img_057.jpg,106,111,142,153,Goat
images/b_img_016.jpg,139,23,160,54,Sheep
images/b_img_016.jpg,154,52,192,82,Sheep
images/b_img_016.jpg,121,96,166,135,Sheep
images/b_img_016.jpg,142,136,183,177,Sheep
images/b_img_201.jpg,85,80,115,125,Camel
images/b_img_201.jpg,110,37,137,79,Horse
images/b_img_201.jpg,122,74,167,111,Goat
images/b_img_201.jpg,199,102,245,143,Goat
images/b_img_221.jpg,43,112,86,145,Camel
images/b_img_221.jpg,222,95,264,129,Camel
images/b_img_221.jpg,127,87,170,120,Horse
images/b_img_221.jpg,91,66,129,110,Sheep
images/b_img_047.jpg,85,122,113,162,Horse
images/b_img_047.jpg,98,69,133,97,Horse
images/b_img_047.jpg,161,57,190,94,Horse
images/b_img_047.jpg,171,150,205,185,Sheep
images/b_img_086.jpg,32,116,89,153,Horse
images/b_img_086.jpg,221,74,270,124,Horse
images/b_img_086.jpg,162,83,214,129,Camel
images/b_img_046.jpg,85,82,121,112,Horse
images/b_img_046.jpg,138,48,172,82,Horse
images/b_img_046.jpg,116,146,149,187,Horse
images/b_img_046.jpg,206,132,242,169,Sheep
images/b_img_152.jpg,102,47,129,84,Camel
images/b_img_152.jpg,194,59,227,94,Camel
images/b_img_152.jpg,147,86,186,120,Sheep
images/b_img_152.jpg,110,86,137,120,Goat
images/b_img_009.jpg,70,71,109,112,Goat
images/b_img_009.jpg,186,132,229,176,Goat
images/b_img_009.jpg,147,79,193,118,Goat
images/b_img_009.jpg,123,52,169,88,Goat
images/b_img_240.jpg,188,138,224,181,Horse
images/b_img_240.jpg,90,76,143,114,Camel
images/b_img_240.jpg,154,90,206,133,Sheep
images/b_img_240.jpg,116,126,162,170,Goat
images/b_img_019.jpg,94,147,125,182,Horse
images/b_img_019.jpg,160,149,197,183,Horse
images/b_img_019.jpg,155,94,192,129,Horse
images/b_img_019.jpg,173,39,209,79,Horse
images/b_img_127.jpg,172,58,200,100,Horse
images/b_img_127.jpg,112,73,154,109,Horse
images/b_img_127.jpg,84,15,123,51,Goat
images/b_img_127.jpg,150,106,198,154,Sheep
images/b_img_149.jpg,104,63,145,100,Camel
images/b_img_149.jpg,175,162,223,195,Camel
images/b_img_149.jpg,114,143,145,188,Sheep
images/b_img_149.jpg,68,107,112,155,Goat
images/b_img_053.jpg,68,139,98,169,Horse
images/b_img_053.jpg,134,79,163,105,Horse
images/b_img_053.jpg,170,77,201,108,Horse
images/b_img_053.jpg,101,83,135,109,Goat
images/b_img_166.jpg,191,21,219,64,Camel
images/b_img_166.jpg,145,62,175,106,Camel
images/b_img_166.jpg,95,75,128,124,Camel
images/b_img_166.jpg,120,30,160,66,Horse
images/b_img_173.jpg,44,92,83,136,Sheep
images/b_img_173.jpg,184,130,220,179,Sheep
images/b_img_173.jpg,129,183,174,222,Sheep
images/b_img_173.jpg,116,120,146,167,Horse
images/b_img_257.jpg,116,57,145,96,Goat
images/b_img_257.jpg,141,62,181,93,Goat
images/b_img_257.jpg,123,130,163,174,Goat
images/b_img_257.jpg,183,144,219,194,Camel
images/b_img_247.jpg,88,111,128,154,Sheep
images/b_img_247.jpg,196,71,236,107,Sheep
images/b_img_247.jpg,149,85,186,115,Goat
images/b_img_247.jpg,117,14,155,44,Camel
images/b_img_074.jpg,181,125,229,167,Camel
images/b_img_074.jpg,172,56,213,105,Camel
images/b_img_074.jpg,50,1,89,40,Camel
images/b_img_074.jpg,123,87,169,135,Goat
images/b_img_008.jpg,71,99,104,150,Goat
images/b_img_008.jpg,207,83,257,129,Goat
images/b_img_008.jpg,140,68,181,106,Goat
images/b_img_008.jpg,108,52,142,100,Goat
images/b_img_081.jpg,69,26,110,62,Goat
images/b_img_081.jpg,119,120,169,157,Sheep
images/b_img_081.jpg,80,137,124,190,Sheep
images/b_img_081.jpg,194,24,241,69,Sheep
images/b_img_036.jpg,146,141,183,170,Horse
images/b_img_036.jpg,159,112,192,138,Horse
images/b_img_036.jpg,147,79,171,114,Horse
images/b_img_036.jpg,122,68,145,104,Horse
images/b_img_251.jpg,67,76,108,124,Sheep
images/b_img_251.jpg,129,67,174,103,Sheep
images/b_img_251.jpg,199,23,246,64,Sheep
images/b_img_251.jpg,170,168,229,206,Camel
images/b_img_154.jpg,129,117,171,165,Camel
images/b_img_154.jpg,162,24,205,65,Camel
images/b_img_154.jpg,98,71,145,109,Sheep
images/b_img_154.jpg,107,32,159,70,Goat
images/b_img_065.jpg,87,74,112,119,Camel
images/b_img_065.jpg,160,121,196,164,Camel
images/b_img_065.jpg,181,93,223,127,Camel
images/b_img_065.jpg,114,98,153,135,Sheep
images/b_img_090.jpg,35,65,71,115,Horse
images/b_img_090.jpg,220,30,272,78,Horse
images/b_img_090.jpg,144,89,188,136,Camel
images/b_img_090.jpg,95,62,141,108,Camel
images/b_img_248.jpg,197,93,229,134,Sheep
images/b_img_248.jpg,139,78,181,117,Sheep
images/b_img_248.jpg,71,74,99,114,Sheep
images/b_img_248.jpg,167,0,203,35,Camel
images/b_img_035.jpg,86,55,130,95,Camel
images/b_img_035.jpg,131,112,178,153,Camel
images/b_img_035.jpg,176,63,218,103,Camel
images/b_img_035.jpg,162,35,203,70,Camel
images/b_img_204.jpg,207,46,252,99,Horse
images/b_img_204.jpg,180,4,223,46,Camel
images/b_img_204.jpg,65,36,115,76,Sheep
images/b_img_204.jpg,153,33,199,69,Goat
images/b_img_220.jpg,195,95,235,145,Horse
images/b_img_220.jpg,97,72,133,108,Camel
images/b_img_220.jpg,174,31,204,70,Camel
images/b_img_220.jpg,130,60,169,89,Sheep
images/b_img_281.jpg,40,90,74,135,Sheep
images/b_img_281.jpg,207,90,248,123,Goat
images/b_img_281.jpg,140,46,170,84,Goat
images/b_img_281.jpg,200,20,241,56,Goat
images/b_img_135.jpg,92,114,137,153,Camel
images/b_img_135.jpg,124,6,160,45,Camel
images/b_img_135.jpg,186,51,219,89,Sheep
images/b_img_135.jpg,96,53,140,94,Sheep
images/b_img_266.jpg,113,141,166,184,Goat
images/b_img_266.jpg,162,74,206,118,Goat
images/b_img_266.jpg,101,13,141,51,Sheep
